"idx","num_of_columns","columns","wlp","is_comp"
18157,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 23 15","33 252 1223 4816",FALSE
18160,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 18 13","33 252 1223 4816",FALSE
18161,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 12","33 252 1223 4816",FALSE
18164,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 26 10","33 253 1198 4912",FALSE
18165,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 7 8","33 253 1198 4912",FALSE
18166,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 19 10","33 253 1198 4912",FALSE
18167,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 29 4","33 253 1198 4912",FALSE
18168,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 11","33 253 1198 4912",FALSE
18169,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 38 11","33 253 1198 4912",FALSE
18170,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 26 4","33 253 1198 4912",FALSE
18171,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 8","33 253 1198 4912",FALSE
18172,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 11","33 253 1198 4912",FALSE
18173,17,"1 2 5 14 22 9 24 31 3 25 12 18 23 26 30 15 8","33 253 1198 4912",FALSE
18180,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 17 11","33 253 1222 4804",FALSE
18181,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 17 11","33 253 1222 4804",FALSE
18185,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 34 17 8","33 253 1222 4804",FALSE
18189,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 8 4","33 253 1222 4804",FALSE
18190,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 30 29","33 253 1222 4804",FALSE
18192,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 12 13","33 253 1222 4804",FALSE
18193,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 8 11","33 253 1222 4804",FALSE
18198,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 21 16","33 253 1222 4804",FALSE
18201,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 11 18","33 253 1222 4804",FALSE
18203,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 21 39","33 253 1222 4804",FALSE
18207,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 18 27 29","33 253 1222 4804",FALSE
18209,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 17 4 15","33 253 1222 4804",FALSE
18210,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 27 32","33 253 1222 4804",FALSE
18216,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 15 11","33 253 1222 4804",FALSE
18217,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 18 7","33 253 1222 4804",FALSE
18218,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 27 18","33 253 1222 4804",FALSE
18219,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 11 7","33 253 1222 4804",FALSE
18221,17,"1 2 5 14 22 9 24 31 3 25 13 15 32 16 27 18 30","33 253 1222 4804",FALSE
18222,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 7 8","33 254 1197 4900",FALSE
18223,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 11","33 255 1193 4897",FALSE
18224,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 40 4","33 255 1193 4897",FALSE
18225,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 11","33 255 1193 4897",FALSE
18226,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 29 15","33 255 1193 4897",FALSE
18227,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 36","33 255 1193 4897",FALSE
18228,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 10","33 255 1193 4897",FALSE
18229,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 4","33 255 1193 4897",FALSE
18230,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 10","33 255 1193 4897",FALSE
18231,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 29 4","33 255 1193 4897",FALSE
18232,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 6 4","33 255 1193 4897",FALSE
18233,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 39","33 255 1193 4897",FALSE
18234,17,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 7","33 255 1193 4897",FALSE
18235,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 33 17","33 255 1193 4897",FALSE
18236,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 16 10","33 256 1189 4894",FALSE
18238,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 16 8","33 256 1189 4894",FALSE
18239,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 15","33 256 1189 4894",FALSE
18240,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 30","33 256 1189 4894",FALSE
18241,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 16 8","33 256 1195 4885",FALSE
18243,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 19","33 256 1195 4885",FALSE
18244,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 29 30","33 256 1195 4885",FALSE
18245,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 28","33 256 1195 4885",FALSE
18246,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 30","33 256 1195 4885",FALSE
18247,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 16 19 4","33 256 1195 4885",FALSE
18248,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 6 30","33 256 1195 4885",FALSE
18249,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 29","33 256 1195 4885",FALSE
18250,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 4","33 256 1195 4885",FALSE
18251,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 16","33 256 1195 4885",FALSE
18252,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 7 4","33 256 1195 4885",FALSE
18253,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 36 38 4","33 256 1195 4885",FALSE
18254,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 35 4","33 257 1194 4873",FALSE
18257,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 40 8","33 257 1194 4873",FALSE
18258,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 16 4","33 257 1194 4873",FALSE
18260,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 19 8","33 257 1194 4873",FALSE
18262,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 40","33 257 1194 4873",FALSE
18263,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 11","33 257 1194 4873",FALSE
18265,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 7 10","33 257 1194 4873",FALSE
18266,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 33 20","33 257 1194 4873",FALSE
18267,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 30","33 257 1194 4873",FALSE
18268,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 19","33 257 1194 4873",FALSE
18269,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 11","33 257 1194 4873",FALSE
18271,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 21","33 257 1194 4873",FALSE
18272,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 28","33 257 1194 4873",FALSE
18273,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 36 23","33 257 1194 4873",FALSE
18274,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 6 27 4","33 257 1194 4873",FALSE
18275,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 7 8","33 257 1194 4873",FALSE
18276,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 11 10","33 257 1194 4873",FALSE
18277,17,"1 2 5 14 22 9 24 31 34 3 6 37 7 15 19 33 4","33 257 1194 4873",FALSE
18278,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 16 8","33 257 1194 4873",FALSE
18283,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 15 4","33 258 1190 4870",FALSE
18286,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 19 11","33 258 1190 4870",FALSE
18289,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 17","33 258 1190 4870",FALSE
18291,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 15","33 258 1190 4870",FALSE
18292,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 11","33 258 1190 4870",FALSE
18293,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 15","33 258 1190 4870",FALSE
18294,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 15","33 258 1190 4870",FALSE
18296,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 17","33 258 1190 4870",FALSE
18297,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 29","33 258 1190 4870",FALSE
18298,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 36 15","33 258 1190 4870",FALSE
18299,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 36 34","33 258 1190 4870",FALSE
18300,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 6 27 23","33 258 1190 4870",FALSE
18301,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 17 27 10","33 258 1190 4870",FALSE
18302,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 11 10","33 258 1190 4870",FALSE
18303,17,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 18 36 30","33 258 1190 4870",FALSE
18305,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 26 11","33 259 1189 4858",FALSE
18308,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 33 27","33 259 1189 4858",FALSE
18311,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 19","33 259 1189 4858",FALSE
18314,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 12 8","33 259 1189 4858",FALSE
18315,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 36 16","33 259 1189 4858",FALSE
18317,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 7 32","33 259 1189 4858",FALSE
18318,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 40 11 10","33 259 1189 4858",FALSE
18319,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 7 15 10","33 262 1174 4867",FALSE
18320,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 15 29","33 262 1174 4867",FALSE
18321,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 16 19 21","33 262 1174 4867",FALSE
18322,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 36 4","33 262 1174 4867",FALSE
18324,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 15 21 26 23","33 262 1186 4831",FALSE
18325,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 32 33","33 264 1175 4843",FALSE
18326,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 32 26","33 265 1174 4831",FALSE
18328,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 27 4 36","34 239 1247 4881",FALSE
18329,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 17 32 4","34 239 1247 4881",FALSE
18330,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 20","34 239 1247 4881",FALSE
18331,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 34 4","34 239 1247 4881",FALSE
18332,17,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 16 7 8","34 239 1247 4881",FALSE
18333,17,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 36 4 13","34 239 1250 4872",FALSE
18334,17,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 36 4 35","34 239 1250 4872",FALSE
18335,17,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 36 6 8","34 239 1250 4872",FALSE
18336,17,"1 2 5 14 22 9 24 31 15 40 23 30 8 10 39 3 4","34 239 1250 4872",FALSE
18337,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 8 21 10","34 240 1246 4869",FALSE
18338,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 29 10","34 240 1246 4869",FALSE
18339,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 8 7","34 240 1246 4869",FALSE
18340,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 8 20","34 240 1246 4869",FALSE
18341,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 18 20","34 240 1246 4869",FALSE
18342,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 26 20","34 240 1246 4869",FALSE
18343,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 29 20","34 240 1246 4869",FALSE
18344,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 17 4","34 240 1246 4869",FALSE
18345,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 34 15","34 240 1246 4869",FALSE
18346,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 8 18","34 240 1246 4869",FALSE
18347,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 15 36","34 240 1246 4869",FALSE
18348,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 40 30","34 240 1246 4869",FALSE
18349,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 23 16","34 240 1246 4869",FALSE
18350,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 33 4","34 240 1246 4869",FALSE
18351,17,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 17 20","34 240 1246 4869",FALSE
18353,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 4 20","34 240 1246 4869",FALSE
18354,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 30 20","34 240 1246 4869",FALSE
18355,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 20 8","34 240 1246 4869",FALSE
18356,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 20 28","34 240 1246 4869",FALSE
18357,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 8 11","34 240 1246 4869",FALSE
18358,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 8 20","34 240 1246 4869",FALSE
18359,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 8 28","34 240 1246 4869",FALSE
18360,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 16 4","34 240 1246 4869",FALSE
18361,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 16 15","34 240 1246 4869",FALSE
18362,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 16 23","34 240 1246 4869",FALSE
18363,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 16 30","34 240 1246 4869",FALSE
18364,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 16 33","34 240 1246 4869",FALSE
18365,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 16 4","34 240 1246 4869",FALSE
18366,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 16 6","34 240 1246 4869",FALSE
18367,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 16 15","34 240 1246 4869",FALSE
18368,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 16 30","34 240 1246 4869",FALSE
18369,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 16 36","34 240 1246 4869",FALSE
18370,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 17 4","34 240 1246 4869",FALSE
18371,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 17 20","34 240 1246 4869",FALSE
18372,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 36 4","34 240 1246 4869",FALSE
18373,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 36 28","34 240 1246 4869",FALSE
18374,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 36 7","34 240 1246 4869",FALSE
18375,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 36 20","34 240 1246 4869",FALSE
18376,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 19 8 10","34 240 1246 4869",FALSE
18377,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 15 27","34 240 1246 4869",FALSE
18378,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 15 36","34 240 1246 4869",FALSE
18379,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 39","34 240 1246 4869",FALSE
18380,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 23","34 240 1246 4869",FALSE
18381,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 34","34 240 1246 4869",FALSE
18382,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 16 10","34 240 1246 4869",FALSE
18384,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 16 34","34 240 1246 4869",FALSE
18385,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 10","34 240 1246 4869",FALSE
18386,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 23","34 240 1246 4869",FALSE
18387,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 34","34 240 1246 4869",FALSE
18388,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 34 30","34 240 1246 4869",FALSE
18389,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 8 30 19","34 240 1246 4869",FALSE
18391,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 16 4","34 240 1246 4869",FALSE
18392,17,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 16 7 29","34 240 1246 4869",FALSE
18393,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 27","34 240 1246 4869",FALSE
18394,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 30","34 240 1246 4869",FALSE
18395,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 38","34 240 1246 4869",FALSE
18396,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 26 34 4","34 240 1246 4869",FALSE
18398,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 26 34 36","34 240 1246 4869",FALSE
18399,17,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 26","34 240 1246 4869",FALSE
18400,17,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 33","34 240 1246 4869",FALSE
18401,17,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 34","34 240 1246 4869",FALSE
18402,17,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 21 10","34 240 1246 4869",FALSE
18403,17,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 21 15","34 240 1246 4869",FALSE
18404,17,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 32 8 21","34 240 1246 4869",FALSE
18405,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 15","34 240 1246 4869",FALSE
18406,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 30","34 240 1246 4869",FALSE
18407,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 23 4","34 240 1246 4869",FALSE
18408,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 6 30","34 240 1246 4869",FALSE
18409,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 7 30","34 240 1246 4869",FALSE
18411,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 8 20","34 240 1246 4869",FALSE
18412,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 34 4","34 240 1246 4869",FALSE
18413,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 21 4","34 240 1246 4869",FALSE
18414,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 36 4","34 240 1246 4869",FALSE
18415,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 40 30","34 240 1246 4869",FALSE
18417,17,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 8 15 6","34 240 1246 4869",FALSE
18418,17,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 8 15 17","34 240 1246 4869",FALSE
18419,17,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 8 15 26","34 240 1246 4869",FALSE
18420,17,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 38 10 4","34 240 1246 4869",FALSE
18421,17,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 38 10 21","34 240 1246 4869",FALSE
18422,17,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 38 10 36","34 240 1246 4869",FALSE
18423,17,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 27 10 15","34 240 1246 4869",FALSE
18426,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 15 34 16","34 240 1246 4869",FALSE
18427,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 19 4 34","34 240 1246 4869",FALSE
18428,17,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 10 4","34 240 1246 4869",FALSE
18429,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 27 4","34 241 1242 4866",FALSE
18431,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 10","34 241 1242 4866",FALSE
18432,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 20 10","34 242 1235 4881",FALSE
18433,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 30 4","34 242 1235 4881",FALSE
18434,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 30 4","34 242 1235 4881",FALSE
18435,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 11","34 242 1235 4881",FALSE
18436,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 16 10","34 242 1235 4881",FALSE
18437,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 27 36 4","34 242 1235 4881",FALSE
18438,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 29 10","34 242 1235 4881",FALSE
18439,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 23 4","34 242 1235 4881",FALSE
18440,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 27 4 19","34 242 1235 4881",FALSE
18441,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 17 32 10","34 242 1235 4881",FALSE
18442,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 16 33","34 242 1235 4881",FALSE
18443,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 19 16","34 242 1235 4881",FALSE
18444,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 10 20","34 242 1235 4881",FALSE
18445,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 10 39","34 242 1235 4881",FALSE
18446,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 8","34 242 1235 4881",FALSE
18447,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 10","34 242 1235 4881",FALSE
18448,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 11","34 242 1235 4881",FALSE
18449,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 8","34 242 1235 4881",FALSE
18450,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 10","34 242 1235 4881",FALSE
18451,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 11","34 242 1235 4881",FALSE
18452,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 7 21 4","34 242 1235 4881",FALSE
18453,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 7 21 8","34 242 1235 4881",FALSE
18454,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 17 4","34 242 1235 4881",FALSE
18455,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 20 4","34 242 1235 4881",FALSE
18458,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 8 4","34 242 1235 4881",FALSE
18459,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 10 4","34 242 1235 4881",FALSE
18460,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 10 28","34 242 1235 4881",FALSE
18461,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 20 4","34 242 1235 4881",FALSE
18462,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 32 4","34 242 1235 4881",FALSE
18463,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 8 4","34 242 1235 4881",FALSE
18464,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 29 4","34 242 1235 4881",FALSE
18465,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 10 20","34 242 1235 4881",FALSE
18466,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 8 4","34 242 1235 4881",FALSE
18467,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 36 4","34 242 1235 4881",FALSE
18468,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 4 36","34 242 1235 4881",FALSE
18469,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 15 10","34 242 1235 4881",FALSE
18470,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 11","34 242 1235 4881",FALSE
18471,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 29 11","34 242 1235 4881",FALSE
18472,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 20 11","34 242 1235 4881",FALSE
18473,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 21 11","34 242 1235 4881",FALSE
18474,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 39 8","34 242 1235 4881",FALSE
18475,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 17 8","34 242 1235 4881",FALSE
18476,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 27 4","34 242 1235 4881",FALSE
18477,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 30 10","34 242 1235 4881",FALSE
18478,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 15 10","34 242 1235 4881",FALSE
18479,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 30 11","34 242 1235 4881",FALSE
18480,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 36 10","34 242 1235 4881",FALSE
18481,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 8 30","34 242 1235 4881",FALSE
18482,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 20 8","34 242 1235 4881",FALSE
18483,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 28 8","34 242 1235 4881",FALSE
